Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
1465138;Ursynów - dzielnica (8);67755;4742;3429;2693;2973;4940;6834;7650;5633;3587;2885;3800;6756;5609;2446;3778;1697;1078;678;325
1465148;Wawer - dzielnica (8);32310;2141;1708;1598;1845;2173;2512;2586;2305;2068;2167;2661;2491;1823;1043;3189;1188;995;680;326
1465158;Weso³a - dzielnica (8);10785;785;635;667;722;753;821;929;912;761;690;753;758;568;353;678;273;221;118;66
1465168;Wilanów - dzielnica (8);10272;996;636;435;417;530;877;1290;1067;654;534;570;621;604;347;694;276;210;137;71
1465178;W³ochy - dzielnica (8);17732;1088;839;828;957;1194;1508;1542;1370;1147;1237;1390;1308;948;569;1807;613;597;411;186
1465188;Wola - dzielnica (8);61602;3131;2160;2041;2879;4186;6023;5484;4310;3621;3745;5359;5246;3435;2019;7963;2287;2639;2012;1025
1465198;¯oliborz - dzielnica (8);21515;1146;780;767;967;1523;1950;1786;1561;1246;1324;1572;1560;1224;755;3354;1049;1142;751;412
1600000;OPOLSKIE;491801;23902;21901;25587;31697;38856;42174;39977;36313;34849;37557;39932;36582;27856;16211;38407;17070;12227;6309;2801
1601000;Powiat brzeski;45075;2637;2228;2479;2938;3463;4083;3750;3369;2931;3092;3665;3396;2785;1250;3009;1196;964;577;272
1601011;Brzeg (1);17824;1000;838;856;1070;1297;1591;1517;1348;1150;1184;1472;1352;1241;569;1339;552;433;240;114
1601022;Skarbimierz (2);3805;234;225;241;296;274;290;318;360;298;273;278;258;176;84;200;78;60;40;22
1601033;Grodków (3);9747;581;488;565;610;802;932;802;692;600;657;839;743;575;268;593;237;195;112;49
1601034;Grodków - miasto (4);4182;238;172;214;241;346;446;347;277;266;264;383;350;257;132;249;105;79;46;19
1601035;Grodków - obszar wiejski (5);5565;343;316;351;369;456;486;455;415;334;393;456;393;318;136;344;132;116;66;30
1601043;Lewin Brzeski (3);6663;378;347;427;480;491;612;546;510;456;479;508;491;383;160;395;140;127;93;35
1601044;Lewin Brzeski - miasto (4);2879;155;167;174;201;201;264;252;206;206;224;197;212;183;73;164;60;53;42;9
1601045;Lewin Brzeski - obszar wiejski (5);3784;223;180;253;279;290;348;294;304;250;255;311;279;200;87;231;80;74;51;26
1601052;Lubsza (2);4516;286;210;251;272;381;426;363;297;269;325;360;379;271;113;313;128;95;57;33
1601062;Olszanka (2);2520;158;120;139;210;218;232;204;162;158;174;208;173;139;56;169;61;54;35;19
1602000;Powiat g³ubczycki;23650;1151;1092;1271;1582;1815;2108;1764;1665;1596;1712;1983;1877;1544;779;1711;717;568;276;150
1602013;Baborów (3);3144;142;128;189;228;304;263;202;217;235;260;272;231;154;94;225;107;71;35;12
1602014;Baborów - miasto (4);1508;77;60;95;103;138;131;99;102;110;109;142;121;71;51;99;46;28;16;9
1602015;Baborów - obszar wiejski (5);1636;65;68;94;125;166;132;103;115;125;151;130;110;83;43;126;61;43;19;3
1602022;Branice (2);3474;154;160;181;217;252;304;252;232;227;264;301;288;261;124;257;100;91;45;21
1602033;G³ubczyce (3);11446;580;549;598;722;835;1014;881;833;775;773;954;934;785;384;829;339;271;132;87
1602034;G³ubczyce - miasto (4);6239;327;308;328;377;441;559;532;487;445;391;474;495;419;233;423;191;133;58;41
1602035;G³ubczyce - obszar wiejski (5);5207;253;241;270;345;394;455;349;346;330;382;480;439;366;151;406;148;138;74;46
1602043;Kietrz (3);5586;275;255;303;415;424;527;429;383;359;415;456;424;344;177;400;171;135;64;30
1602044;Kietrz - miasto (4);2981;141;140;154;222;226;285;223;197;198;216;232;240;190;99;218;96;79;26;17
1602045;Kietrz - obszar wiejski (5);2605;134;115;149;193;198;242;206;186;161;199;224;184;154;78;182;75;56;38;13
1603000;Powiat kêdzierzyñsko-kozielski;47793;2212;2060;2500;2962;3624;3840;3652;3407;3718;3872;3888;3367;2695;1812;4184;2061;1329;592;202
1603011;Kêdzierzyn-KoŸle (1);31070;1490;1362;1571;1887;2275;2552;2494;2298;2375;2311;2439;2267;1965;1236;2548;1254;789;375;130
1603022;Bierawa (2);3722;180;154;173;222;295;283;254;241;277;325;373;260;180;143;362;179;114;59;10
1603032;Cisek (2);2897;126;124;163;178;249;213;201;192;259;277;218;186;107;103;301;162;90;38;11
1603042;Paw³owiczki (2);3989;164;183;222;277;315;323;313;247;312;352;348;260;172;146;355;165;130;39;21
1603052;Polska Cerekiew (2);2107;74;73;115;142;175;170;124;142;153;219;174;157;107;62;220;108;78;26;8
1603062;Reñska Wieœ (2);4008;178;164;256;256;315;299;266;287;342;388;336;237;164;122;398;193;128;55;22
1604000;Powiat kluczborski;33187;1577;1480;1841;2299;2752;2941;2726;2410;2344;2531;2610;2315;1805;1047;2509;1146;782;403;178
1604013;Byczyna (3);4774;255;254;291;340;407;426;397;331;317;359;376;322;246;136;317;135;108;50;24
1604014;Byczyna - miasto (4);1830;91;98;103;132;155;162;163;127;128;138;150;119;113;57;94;36;36;15;7
1604015;Byczyna - obszar wiejski (5);2944;164;156;188;208;252;264;234;204;189;221;226;203;133;79;223;99;72;35;17
1604023;Kluczbork (3);17937;859;749;955;1198;1486;1579;1466;1296;1259;1327;1428;1307;1047;612;1369;631;417;221;100
1604024;Kluczbork - miasto (4);11976;601;507;588;759;977;1108;994;856;785;837;962;921;747;455;879;410;269;136;64
1604025;Kluczbork - obszar wiejski (5);5961;258;242;367;439;509;471;472;440;474;490;466;386;300;157;490;221;148;85;36
1604032;Lasowice Wielkie (2);3429;128;132;192;234;296;294;282;262;250;326;266;200;135;102;330;174;100;42;14
1604043;Wo³czyn (3);7047;335;345;403;527;563;642;581;521;518;519;540;486;377;197;493;206;157;90;40
1604044;Wo³czyn - miasto (4);2976;122;132;164;242;270;278;236;205;225;216;228;191;166;92;209;80;75;38;16
1604045;Wo³czyn - obszar wiejski (5);4071;213;213;239;285;293;364;345;316;293;303;312;295;211;105;284;126;82;52;24
1605000;Powiat krapkowicki;32029;1420;1438;1697;2121;2505;2550;2585;2356;2514;2706;2607;2282;1571;1109;2568;1288;830;323;127
1605013;Gogolin (3);6032;289;274;304;406;471;424;446;433;532;613;522;348;238;189;543;270;186;67;20
1605014;Gogolin - miasto (4);3174;154;149;173;220;251;225;238;219;274;298;270;188;150;95;270;142;82;37;9
1605015;Gogolin - obszar wiejski (5);2858;135;125;131;186;220;199;208;214;258;315;252;160;88;94;273;128;104;30;11
1605023;Krapkowice (3);11493;495;523;612;735;872;953;994;862;854;855;861;907;674;434;862;427;284;109;42
1605024;Krapkowice - miasto (4);8364;369;369;434;536;632;714;778;641;596;573;614;700;540;309;559;278;180;74;27
1605025;Krapkowice - obszar wiejski (5);3129;126;154;178;199;240;239;216;221;258;282;247;207;134;125;303;149;104;35;15
1605032;Strzeleczki (2);3629;153;146;199;274;322;252;256;251;318;345;268;233;117;135;360;180;121;45;14
1605042;Walce (2);2686;109;118;155;154;202;219;182;199;220;274;230;175;91;88;270;136;90;35;9
1605053;Zdzieszowice (3);8189;374;377;427;552;638;702;707;611;590;619;726;619;451;263;533;275;149;67;42
1605054;Zdzieszowice - miasto (4);6077;283;276;302;421;492;557;553;451;410;422;545;491;370;187;317;161;87;42;27
1605055;Zdzieszowice - obszar wiejski (5);2112;91;101;125;131;146;145;154;160;180;197;181;128;81;76;216;114;62;25;15
1606000;Powiat namys³owski;21166;1183;1031;1158;1420;1711;1870;1774;1468;1371;1526;1766;1571;1337;615;1365;558;414;261;132
1606012;Domaszowice (2);1831;99;100;109;128;139;173;149;111;119;132;148;160;121;40;103;48;31;16;8
1606023;Namys³ów (3);12544;697;587;653;804;1017;1113;1085;870;773;894;1015;938;845;418;835;344;243;161;87
1606024;Namys³ów - miasto (4);7696;417;342;354;470;590;691;681;548;449;534;631;586;590;277;536;237;152;92;55
1606025;Namys³ów - obszar wiejski (5);4848;280;245;299;334;427;422;404;322;324;360;384;352;255;141;299;107;91;69;32
1606032;Pokój (2);2669;150;115;146;189;216;224;229;199;200;199;238;179;153;73;159;69;57;21;12
1606042;Œwierczów (2);1782;99;91;84;140;158;156;138;119;114;132;144;134;104;41;128;44;42;30;12
1606052;Wilków (2);2340;138;138;166;159;181;204;173;169;165;169;221;160;114;43;140;53;41;33;13
1607000;Powiat nyski;69379;3347;3047;3709;4711;5523;6151;5688;5011;4419;4857;5721;5592;4468;2161;4974;2005;1562;918;489
1607013;G³ucho³azy (3);12230;591;506;612;795;1029;1077;988;873;772;892;1034;972;791;414;884;346;265;184;89
1607014;G³ucho³azy - miasto (4);6937;357;260;324;405;572;591;580;500;438;501;586;564;478;251;530;222;153;105;50
1607015;G³ucho³azy - obszar wiejski (5);5293;234;246;288;390;457;486;408;373;334;391;448;408;313;163;354;124;112;79;39
1607022;Kamiennik (2);1853;92;99;102;136;161;157;155;128;113;131;147;149;117;42;124;47;33;24;20
1607033;Korfantów (3);4587;209;188;292;373;376;420;359;312;333;365;350;347;219;120;324;134;94;56;40
1607034;Korfantów - miasto (4);908;33;33;39;67;73;93;73;71;46;77;70;76;52;25;80;33;19;18;10
1607035;Korfantów - obszar wiejski (5);3679;176;155;253;306;303;327;286;241;287;288;280;271;167;95;244;101;75;38;30
1607042;£ambinowice (2);3902;179;172;222;288;284;347;316;294;288;266;298;323;244;132;249;106;72;50;21
1607053;Nysa (3);28231;1334;1219;1401;1807;2196;2439;2369;2114;1758;1910;2295;2297;1951;914;2227;895;776;366;190
1607054;Nysa - miasto (4);21794;969;905;1023;1334;1661;1867;1847;1609;1341;1474;1803;1813;1556;765;1827;748;647;283;149
1607055;Nysa - obszar wiejski (5);6437;365;314;378;473;535;572;522;505;417;436;492;484;395;149;400;147;129;83;41
1607063;Otmuchów (3);6872;340;304;395;463;549;614;550;474;433;471;586;581;442;218;452;183;115;105;49
1607064;Otmuchów - miasto (4);2458;119;104;134;154;209;215;197;178;144;154;218;220;157;79;176;83;44;35;14
1607065;Otmuchów - obszar wiejski (5);4414;221;200;261;309;340;399;353;296;289;317;368;361;285;139;276;100;71;70;35
1607073;Paczków (3);6591;320;312;399;465;533;587;561;463;375;471;557;522;425;180;421;184;116;74;47
1607074;Paczków - miasto (4);3874;185;173;220;270;298;329;339;262;211;292;320;335;239;124;277;126;78;45;28
1607075;Paczków - obszar wiejski (5);2717;135;139;179;195;235;258;222;201;164;179;237;187;186;56;144;58;38;29;19
1607082;Pakos³awice (2);1867;92;73;100;137;140;176;158;148;141;122;169;141;101;57;112;37;37;22;16
1607092;Skoroszyce (2);3246;190;174;186;247;255;334;232;205;206;229;285;260;178;84;181;73;54;37;17
1608000;Powiat oleski;32321;1497;1429;1712;2158;2536;2725;2469;2328;2432;2684;2576;2324;1654;1082;2715;1227;834;462;192
1608013;Dobrodzieñ (3);4876;196;232;252;319;350;419;348;378;417;472;377;315;196;156;449;218;133;77;21
1608014;Dobrodzieñ - miasto (4);1836;74;92;94;121;112;156;134;148;142;167;157;120;94;69;156;70;52;25;9
1608015;Dobrodzieñ - obszar wiejski (5);3040;122;140;158;198;238;263;214;230;275;305;220;195;102;87;293;148;81;52;12
1608023;Gorzów Œl¹ski (3);3644;188;159;226;243;314;271;283;284;255;312;270;238;173;99;329;149;126;41;13
1608024;Gorzów Œl¹ski - miasto (4);1236;60;54;73;71;111;92;108;95;84;103;94;82;62;31;116;56;38;17;5
1608025;Gorzów Œl¹ski - obszar wiejski (5);2408;128;105;153;172;203;179;175;189;171;209;176;156;111;68;213;93;88;24;8
1608033;Olesno (3);8694;367;389;463;596;702;705;607;638;735;782;677;568;376;320;769;385;229;118;37
1608034;Olesno - miasto (4);4597;176;201;225;319;374;375;347;327;372;387;360;332;247;190;365;176;113;57;19
1608035;Olesno - obszar wiejski (5);4097;191;188;238;277;328;330;260;311;363;395;317;236;129;130;404;209;116;61;18
1608043;Praszka (3);6885;344;293;348;421;555;636;608;466;366;429;566;673;532;222;426;162;122;84;58
1608044;Praszka - miasto (4);4006;194;159;174;233;345;400;389;230;184;250;364;467;345;121;151;63;44;21;23
1608045;Praszka - obszar wiejski (5);2879;150;134;174;188;210;236;219;236;182;179;202;206;187;101;275;99;78;63;35
1608052;Rad³ów (2);2206;117;96;117;147;164;174;149;165;208;219;170;123;71;72;214;94;71;34;15
1608062;Rudniki (2);4086;210;197;218;298;303;330;334;270;248;267;337;301;240;159;374;141;107;84;42
1608072;Zêbowice (2);1930;75;63;88;134;148;190;140;127;203;203;179;106;66;54;154;78;46;24;6
1609000;Powiat opolski;64527;3009;2829;3357;4105;4907;5156;5230;5152;5158;5622;5295;4556;3024;1967;5160;2450;1646;755;309
1609012;Chrz¹stowice (2);3283;157;130;170;202;244;254;244;267;302;286;252;228;144;112;291;146;96;45;4
1609022;D¹browa (2);4624;219;212;264;298;351;372;357;369;328;421;399;345;193;138;358;149;131;56;22
1609032;Dobrzeñ Wielki (2);6840;314;283;354;438;508;501;584;623;656;634;513;427;274;183;548;277;172;64;35
1609042;Komprachcice (2);5242;251;241;255;268;362;371;421;458;438;474;474;364;237;184;444;208;163;52;21
1609052;£ubniany (2);4587;207;216;227;281;318;360;356;399;444;417;355;290;172;136;409;223;117;55;14
1609062;Murów (2);2744;106;99;147;188;187;195;221;232;243;261;219;187;139;102;218;110;68;32;8
1609073;Niemodlin (3);6744;374;331;377;433;552;605;576;558;402;448;564;520;427;195;382;151;111;78;42
1609074;Niemodlin - miasto (4);3283;177;176;167;210;265;303;284;263;197;213;278;273;201;92;184;81;55;33;15
1609075;Niemodlin - obszar wiejski (5);3461;197;155;210;223;287;302;292;295;205;235;286;247;226;103;198;70;56;45;27
1609083;Ozimek (3);9843;434;399;446;604;771;823;820;738;768;877;823;752;520;286;782;372;236;110;64
1609084;Ozimek - miasto (4);4554;229;184;202;279;395;390;416;319;319;379;378;378;297;121;268;125;91;37;15
1609085;Ozimek - obszar wiejski (5);5289;205;215;244;325;376;433;404;419;449;498;445;374;223;165;514;247;145;73;49
1609092;Popielów (2);4038;190;179;228;245;298;356;317;300;278;305;347;302;192;135;366;159;108;66;33
1609103;Prószków (3);4694;219;194;269;325;376;337;366;337;406;455;372;285;190;144;419;208;139;50;22
1609104;Prószków - miasto (4);1224;68;56;73;112;92;90;93;103;96;99;98;67;49;37;91;50;25;9;7
1609105;Prószków - obszar wiejski (5);3470;151;138;196;213;284;247;273;234;310;356;274;218;141;107;328;158;114;41;15
1609112;Tarnów Opolski (2);4678;203;203;274;325;382;349;360;352;386;458;384;290;189;139;384;187;123;59;15
1609122;Tu³owice (2);2546;124;119;120;184;207;266;262;182;126;159;193;252;146;67;139;64;36;25;14
1609132;Turawa (2);4664;211;223;226;314;351;367;346;337;381;427;400;314;201;146;420;196;146;63;15
1610000;Powiat prudnicki;27798;1356;1276;1505;1980;2230;2238;2123;1989;1874;2091;2289;2070;1523;936;2318;977;765;395;181
1610013;Bia³a (3);5310;267;236;270;370;444;420;383;367;408;456;427;345;227;180;510;245;173;57;35
1610014;Bia³a - miasto (4);1212;64;69;69;75;98;91;94;81;97;80;105;68;65;42;114;63;33;14;4
1610015;Bia³a - obszar wiejski (5);4098;203;167;201;295;346;329;289;286;311;376;322;277;162;138;396;182;140;43;31
1610023;G³ogówek (3);6762;314;343;391;499;541;496;473;483;495;593;541;481;287;216;609;276;200;99;34
1610024;G³ogówek - miasto (4);2752;148;146;151;215;223;214;200;198;200;229;198;183;126;102;219;97;74;39;9
1610025;G³ogówek - obszar wiejski (5);4010;166;197;240;284;318;282;273;285;295;364;343;298;161;114;390;179;126;60;25
1610032;Lubrza (2);2159;101;86;115;156;197;166;158;167;145;157;181;168;148;70;144;52;44;32;16
1610043;Prudnik (3);13567;674;611;729;955;1048;1156;1109;972;826;885;1140;1076;861;470;1055;404;348;207;96
1610044;Prudnik - miasto (4);10481;526;465;511;701;758;918;852;768;645;688;883;840;691;388;847;339;280;161;67
1610045;Prudnik - obszar wiejski (5);3086;148;146;218;254;290;238;257;204;181;197;257;236;170;82;208;65;68;46;29
1611000;Powiat strzelecki;37469;1682;1651;1898;2430;3096;3198;2980;2739;2870;3173;3034;2544;1714;1260;3200;1560;1030;445;165
1611012;Izbicko (2);2552;125;119;123;167;209;208;213;158;188;250;233;149;105;84;221;116;67;33;5
1611022;Jemielnica (2);3553;149;151;186;221;308;330;280;256;265;343;294;231;122;106;311;158;101;39;13
1611033;Kolonowskie (3);2935;108;111;129;165;243;285;230;207;222;271;250;199;120;97;298;162;84;38;14
1611034;Kolonowskie - miasto (4);1665;76;69;78;97;136;160;139;121;134;151;140;107;62;51;144;78;40;19;7
1611035;Kolonowskie - obszar wiejski (5);1270;32;42;51;68;107;125;91;86;88;120;110;92;58;46;154;84;44;19;7
1611043;Leœnica (3);3923;169;190;198;292;295;310;281;289;332;360;345;239;170;123;330;143;118;46;23
1611044;Leœnica - miasto (4);1313;62;78;72;116;94;101;104;94;113;95;102;76;64;43;99;41;42;10;6
1611045;Leœnica - obszar wiejski (5);2610;107;112;126;176;201;209;177;195;219;265;243;163;106;80;231;102;76;36;17
1611053;Strzelce Opolskie (3);15511;753;688;796;1027;1277;1292;1242;1184;1146;1187;1179;1169;834;525;1212;587;395;168;62
1611054;Strzelce Opolskie - miasto (4);9083;490;396;451;540;726;768;791;705;623;635;658;750;568;323;659;323;204;98;34
1611055;Strzelce Opolskie - obszar wiejski (5);6428;263;292;345;487;551;524;451;479;523;552;521;419;266;202;553;264;191;70;28
1611063;Ujazd (3);3043;167;152;181;201;251;274;237;219;235;242;236;178;109;101;260;134;75;40;11
1611064;Ujazd - miasto (4);854;54;50;40;46;70;85;79;61;59;60;65;62;26;27;70;38;21;10;1
1611065;Ujazd - obszar wiejski (5);2189;113;102;141;155;181;189;158;158;176;182;171;116;83;74;190;96;54;30;10
1611073;Zawadzkie (3);5952;211;240;285;357;513;499;497;426;482;520;497;379;254;224;568;260;190;81;37
1611074;Zawadzkie - miasto (4);3847;138;153;178;239;345;310;329;260;307;342;313;261;184;142;346;155;108;56;27
1611075;Zawadzkie - obszar wiejski (5);2105;73;87;107;118;168;189;168;166;175;178;184;118;70;82;222;105;82;25;10
1661000;Powiat m.Opole;57407;2831;2340;2460;2991;4694;5314;5236;4419;3622;3691;4498;4688;3736;2193;4694;1885;1503;902;404
1661011;Opole (1);57407;2831;2340;2460;2991;4694;5314;5236;4419;3622;3691;4498;4688;3736;2193;4694;1885;1503;902;404
1800000;PODKARPACKIE;1041622;58135;55178;64027;76818;86936;93091;86538;77537;68327;71069;75833;68724;52524;30983;75902;30392;23621;14591;7298
1801000;Powiat bieszczadzki;11140;629;573;685;756;870;1046;959;786;741;776;938;790;596;294;701;296;244;119;42
1801032;Czarna (2);1225;74;73;80;86;97;107;85;91;72;114;104;78;59;31;74;33;27;12;2
1801052;Lutowiska (2);1108;57;52;65;72;98;89;119;84;82;80;81;74;61;32;62;37;18;7;0
1801083;Ustrzyki Dolne (3);8807;498;448;540;598;675;850;755;611;587;582;753;638;476;231;565;226;199;100;40
1801084;Ustrzyki Dolne - miasto (4);4657;274;217;247;288;379;511;439;311;259;290;404;394;273;120;251;94;93;42;22
1801085;Ustrzyki Dolne - obszar wiejski (5);4150;224;231;293;310;296;339;316;300;328;292;349;244;203;111;314;132;106;58;18
1802000;Powiat brzozowski;32914;1996;1939;2135;2493;2784;2803;2721;2356;2113;2277;2308;2008;1578;919;2484;931;809;488;256
1802013;Brzozów (3);13097;803;771;845;985;1118;1163;1127;948;822;865;950;824;646;349;881;329;292;176;84
1802014;Brzozów - miasto (4);3730;208;196;199;265;299;347;332;277;207;215;288;295;234;124;244;96;77;45;26
1802015;Brzozów - obszar wiejski (5);9367;595;575;646;720;819;816;795;671;615;650;662;529;412;225;637;233;215;131;58
1802022;Domaradz (2);3112;182;172;206;269;278;245;229;217;196;238;211;178;142;90;259;82;93;48;36
1802032;Dydnia (2);4129;234;227;266;328;356;339;316;292;301;302;298;240;185;109;336;138;111;56;31
1802042;Haczów (2);4625;287;287;293;313;365;398;396;332;280;309;324;317;234;130;360;140;105;75;40
1802052;Jasienica Rosielna (2);3741;237;249;283;297;330;333;299;256;244;270;240;204;155;96;248;90;76;55;27
1802062;Nozdrzec (2);4210;253;233;242;301;337;325;354;311;270;293;285;245;216;145;400;152;132;78;38
1803000;Powiat dêbicki;66733;3953;3666;4186;5166;5767;6205;5441;4799;4419;4667;4795;4166;3028;1899;4576;1938;1454;782;402
1803011;Dêbica (1);22942;1309;1107;1164;1503;2020;2350;1993;1568;1358;1579;1891;1743;1140;697;1520;690;492;244;94
1803023;Brzostek (3);6581;409;386;463;544;589;565;485;461;465;477;447;381;279;164;466;168;154;84;60
1803024;Brzostek - miasto (4);1282;75;64;74;99;130;132;98;76;86;93;111;86;57;29;72;17;24;19;12
1803025;Brzostek - obszar wiejski (5);5299;334;322;389;445;459;433;387;385;379;384;336;295;222;135;394;151;130;65;48
1803032;Czarna (2);6325;387;359;412;538;553;589;483;456;436;447;445;354;274;146;446;194;127;69;56
1803042;Dêbica (2);12414;762;789;817;1068;1032;1079;1043;936;878;841;788;682;534;378;787;345;258;131;53
1803052;Jod³owa (2);2797;141;151;181;238;239;254;209;179;197;211;207;172;96;87;235;83;79;46;27
1803063;Pilzno (3);8870;539;482;655;713;739;778;714;671;618;605;569;463;411;247;666;275;202;123;66
1803064;Pilzno - miasto (4);2298;171;112;146;157;198;215;202;173;150;152;157;139;119;58;149;71;39;26;13
1803065;Pilzno - obszar wiejski (5);6572;368;370;509;556;541;563;512;498;468;453;412;324;292;189;517;204;163;97;53
1803072;¯yraków (2);6804;406;392;494;562;595;590;514;528;467;507;448;371;294;180;456;183;142;85;46
1804000;Powiat jaros³awski;59839;3286;3145;3894;4613;5022;5505;4967;4348;3869;3932;4383;3914;3022;1841;4098;1613;1268;812;405
1804011;Jaros³aw (1);18715;976;859;1022;1206;1485;1840;1654;1464;1139;1107;1443;1404;1137;673;1306;559;384;242;121
1804021;Radymno (1);2702;121;119;170;241;255;252;207;188;185;221;223;169;129;71;151;58;51;29;13
1804032;Ch³opice (2);2811;130;159;195;228;257;232;226;201;177;182;220;176;136;79;213;74;77;36;26
1804042;Jaros³aw (2);6351;362;368;430;504;527;610;520;451;434;417;454;420;293;183;378;143;111;83;41
1804052;Laszki (2);3554;206;204;257;293;325;326;272;250;212;230;246;202;182;89;260;80;99;53;28
1804062;Paw³osiów (2);4115;216;197;302;342;360;360;301;276;291;303;289;268;204;115;291;119;83;60;29
1804072;Pruchnik (2);4872;298;287;341;412;414;436;411;337;311;328;340;293;222;138;304;130;83;63;28
1804082;Radymno (2);5764;350;339;413;438;487;498;494;408;378;365;390;350;240;191;423;174;122;85;42
1804092;Rokietnica (2);2156;136;109;147;182;171;164;157;168;139;160;155;110;100;78;180;66;68;35;11
1804102;RoŸwienica (2);3164;166;173;244;291;259;265;251;227;215;222;212;185;135;82;237;84;75;52;26
1804112;Wi¹zownica (2);5635;325;331;373;476;482;522;474;378;388;397;411;337;244;142;355;126;115;74;40
1805000;Powiat jasielski;56781;3077;2872;3564;4210;4631;4914;4638;4314;3928;4133;4191;3767;2745;1609;4188;1704;1290;794;400
1805011;Jas³o (1);17771;915;836;936;1108;1323;1626;1567;1350;1188;1281;1356;1416;956;562;1351;559;414;261;117
1805022;Brzyska (2);3166;167;158;227;287;269;285;247;255;216;213;224;174;146;89;209;79;69;40;21
1805032;Dêbowiec (2);4236;237;235;266;283;363;342;362;318;301;334;315;248;215;114;303;121;82;71;29
1805042;Jas³o (2);7944;437;396;534;632;634;685;590;592;567;640;555;490;365;205;622;263;189;117;53
1805053;Ko³aczyce (3);4550;271;281;306;373;411;358;359;363;329;324;305;249;210;119;292;137;83;48;24
1805054;Ko³aczyce - miasto (4);719;41;34;46;53;66;58;60;57;49;50;51;52;41;15;46;20;13;9;4
1805055;Ko³aczyce - obszar wiejski (5);3831;230;247;260;320;345;300;299;306;280;274;254;197;169;104;246;117;70;39;20
1805062;Krempna (2);1068;47;51;78;80;123;94;92;60;67;79;100;67;49;23;58;22;20;8;8
1805072;Nowy ¯migród (2);4670;256;227;306;380;417;419;384;335;295;332;349;292;191;106;381;142;130;70;39
1805082;Osiek Jasielski (2);2685;168;138;195;208;232;234;206;200;192;188;200;157;107;64;196;73;65;34;24
1805092;Sko³yszyn (2);6167;353;312;381;520;494;507;489;507;437;425;453;369;295;202;423;179;123;77;44
1805112;Tarnowiec (2);4524;226;238;335;339;365;364;342;334;336;317;334;305;211;125;353;129;115;68;41
1806000;Powiat kolbuszowski;31387;1781;1768;2121;2481;2666;2762;2552;2419;2148;2280;2072;1747;1367;900;2323;940;715;455;213
1806012;Cmolas (2);4080;227;254;303;369;335;335;315;314;301;269;256;214;147;127;314;108;101;77;28
1806023;Kolbuszowa (3);12281;677;644;784;915;1069;1113;1076;941;813;885;846;713;542;369;894;380;266;176;72
1806024;Kolbuszowa - miasto (4);4591;279;226;244;301;404;480;451;305;281;295;323;344;244;142;272;129;73;56;14
1806025;Kolbuszowa - obszar wiejski (5);7690;398;418;540;614;665;633;625;636;532;590;523;369;298;227;622;251;193;120;58
1806032;Majdan Królewski (2);5003;289;279;329;417;410;424;393;399;361;401;319;266;226;157;333;146;100;58;29
1806042;Niwiska (2);2998;212;183;203;239;252;252;236;251;181;216;178;144;146;80;225;87;80;37;21
1806052;Rani¿ów (2);3719;202;228;236;293;334;328;291;259;249;266;250;246;147;90;300;117;86;58;39
1806062;Dzikowiec (2);3306;174;180;266;248;266;310;241;255;243;243;223;164;159;77;257;102;82;49;24
1807000;Powiat kroœnieñski;54771;3142;2922;3578;4210;4306;4748;4386;4047;3754;3785;3978;3560;2725;1566;4064;1599;1281;735;449
1807012;Chorkówka (2);6588;423;387;455;499;487;577;527;508;460;403;468;437;304;197;456;165;145;89;57
1807023;Dukla (3);7285;401;417;447;567;569;612;587;531;502;521;538;515;348;174;556;220;187;96;53
1807024;Dukla - miasto (4);1047;55;54;64;79;79;97;112;69;69;67;75;92;59;25;51;24;18;7;2
1807025;Dukla - obszar wiejski (5);6238;346;363;383;488;490;515;475;462;433;454;463;423;289;149;505;196;169;89;51
1807033;Iwonicz-Zdrój (3);5464;308;269;373;509;458;481;422;375;353;395;398;353;253;160;357;143;108;72;34
1807034;Iwonicz-Zdrój - miasto (4);902;43;30;46;81;73;79;60;48;53;66;65;84;61;40;73;32;23;11;7
1807035;Iwonicz-Zdrój - obszar wiejski (5);4562;265;239;327;428;385;402;362;327;300;329;333;269;192;120;284;111;85;61;27
1807043;Jedlicze (3);7575;442;355;465;580;585;687;676;506;525;514;593;499;390;211;547;208;177;101;61
1807044;Jedlicze - miasto (4);2802;163;132;152;190;219;254;244;179;193;189;233;202;166;78;208;84;65;38;21
1807045;Jedlicze - obszar wiejski (5);4773;279;223;313;390;366;433;432;327;332;325;360;297;224;133;339;124;112;63;40
1807052;Korczyna (2);5380;288;293;348;388;436;480;432;425;368;358;393;334;265;167;405;165;118;67;55
1807062;Kroœcienko Wy¿ne (2);2664;161;167;191;206;188;214;200;231;203;190;175;154;142;81;161;71;41;26;23
1807072;Miejsce Piastowe (2);6584;357;346;462;558;508;548;508;532;455;442;431;419;331;184;503;203;161;92;47
1807083;Rymanów (3);7684;443;389;489;543;615;662;595;538;492;576;571;503;416;222;630;260;204;96;70
1807084;Rymanów - miasto (4);1791;87;91;124;118;133;150;125;126;115;148;160;112;118;51;133;53;39;21;20
1807085;Rymanów - obszar wiejski (5);5893;356;298;365;425;482;512;470;412;377;428;411;391;298;171;497;207;165;75;50
1807092;Wojaszówka (2);4504;248;235;268;294;383;402;364;318;321;309;341;296;226;135;364;135;114;75;40
