Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
1420062;Joniec (2);1356;85;62;65;81;91;105;73;92;82;76;102;74;101;44;223;69;65;54;35
1420072;Naruszewo (2);3305;199;147;197;229;217;254;215;211;201;175;223;203;223;151;460;137;128;111;84
1420082;Nowe Miasto (2);2360;128;99;131;153;148;186;166;160;127;161;160;157;155;96;333;84;89;95;65
1420092;P³oñsk (2);3680;159;207;240;274;263;265;259;302;242;235;240;244;185;125;440;139;125;111;65
1420102;Raci¹¿ (2);4316;226;198;276;301;317;285;273;253;253;290;263;260;218;156;747;234;227;173;113
1420112;Sochocin (2);2996;149;146;158;203;234;254;216;189;143;204;216;222;165;90;407;126;123;95;63
1420122;Za³uski (2);2899;161;137;191;229;218;205;209;179;171;188;194;195;142;92;388;128;112;90;58
1421000;Powiat pruszkowski;80746;4412;3722;3618;4011;4484;6287;7106;6360;5059;4804;6034;6448;5402;3510;9489;3261;2668;1987;1573
1421011;Piastów (1);12036;588;498;498;517;653;945;1071;900;664;645;919;1158;942;596;1442;486;396;314;246
1421021;Pruszków (1);30822;1641;1247;1206;1373;1663;2652;2915;2430;1816;1781;2215;2415;2209;1463;3796;1414;1069;742;571
1421033;Brwinów (3);12246;677;550;564;629;657;957;1066;934;766;725;960;939;770;485;1567;474;441;349;303
1421034;Brwinów - miasto (4);6719;369;292;306;309;340;557;583;515;408;372;529;514;440;260;925;282;269;203;171
1421035;Brwinów - obszar wiejski (5);5527;308;258;258;320;317;400;483;419;358;353;431;425;330;225;642;192;172;146;132
1421042;Micha³owice (2);8654;455;488;457;512;486;523;662;721;636;556;665;700;525;339;929;279;261;206;183
1421052;Nadarzyn (2);6073;427;381;349;366;381;422;527;518;437;393;446;399;315;165;547;169;133;141;104
1421062;Raszyn (2);10915;624;558;544;614;644;788;865;857;740;704;829;837;641;462;1208;439;368;235;166
1422000;Powiat przasnyski;27129;1556;1508;1628;1918;2012;2150;1835;1629;1569;1735;1905;1767;1456;932;3529;1138;1009;856;526
1422011;Przasnysz (1);9051;480;464;459;498;617;719;666;561;550;569;815;784;583;311;975;322;266;248;139
1422023;Chorzele (3);5069;307;294;342;396;392;379;352;333;280;308;279;257;255;174;721;251;217;176;77
1422024;Chorzele - miasto (4);1492;78;75;93;100;112;114;113;104;96;93;97;105;90;54;168;71;45;40;12
1422025;Chorzele - obszar wiejski (5);3577;229;219;249;296;280;265;239;229;184;215;182;152;165;120;553;180;172;136;65
1422032;Czernice Borowe (2);1920;97;96;102;139;156;152;111;103;110;117;137;124;103;76;297;82;81;84;50
1422042;Jednoro¿ec (2);3648;202;251;249;302;265;321;241;213;220;227;211;176;132;126;512;167;163;110;72
1422052;Krasne (2);1951;115;102;101;133;153;159;113;99;121;141;144;124;98;61;287;86;84;62;55
1422062;Krzynow³oga Ma³a (2);1792;119;102;108;160;151;133;114;87;97;118;112;91;93;54;253;68;82;54;49
1422072;Przasnysz (2);3698;236;199;267;290;278;287;238;233;191;255;207;211;192;130;484;162;116;122;84
1423000;Powiat przysuski;22085;1020;1049;1291;1618;1553;1709;1350;1327;1257;1369;1498;1341;1235;907;3561;1075;1115;822;549
1423012;Borkowice (2);2289;81;99;110;196;156;174;134;139;116;141;150;143;122;100;428;136;127;97;68
1423022;Gielniów (2);2409;113;108;146;153;165;168;153;131;135;144;155;160;130;97;451;136;139;106;70
1423032;Klwów (2);1773;90;101;109;107;126;144;114;97;87;100;112;80;86;89;331;96;90;84;61
1423042;Odrzywó³ (2);1982;78;94;133;169;127;125;108;113;121;124;116;106;118;90;360;86;118;101;55
1423052;Potworów (2);2153;127;136;163;146;158;184;130;134;111;130;138;106;104;75;311;76;102;75;58
1423063;Przysucha (3);6515;272;244;318;499;427;526;418;397;396;461;544;469;426;270;848;291;293;157;107
1423064;Przysucha - miasto (4);3296;142;116;145;259;200;273;225;183;191;266;328;295;226;129;318;122;110;50;36
1423065;Przysucha - obszar wiejski (5);3219;130;128;173;240;227;253;193;214;205;195;216;174;200;141;530;169;183;107;71
1423072;Rusinów (2);2210;114;121;150;156;158;159;123;152;133;120;132;120;109;93;370;120;105;84;61
1423082;Wieniawa (2);2754;145;146;162;192;236;229;170;164;158;149;151;157;140;93;462;134;141;118;69
1424000;Powiat pu³tuski;25903;1371;1338;1531;1834;1936;2039;1921;1661;1491;1574;1920;1736;1496;851;3204;1032;908;754;510
1424012;Gzy (2);1919;88;105;102;148;140;157;124;108;100;108;131;123;119;55;311;80;95;72;64
1424022;Obryte (2);2436;100;143;158;192;192;190;163;125;137;139;162;131;140;86;378;116;113;99;50
1424032;Pokrzywnica (2);2383;139;138;131;177;192;175;170;171;132;144;179;133;127;89;286;92;81;70;43
1424043;Pu³tusk (3);12349;667;593;669;797;879;1013;1001;807;722;788;986;966;743;401;1317;460;350;307;200
1424044;Pu³tusk - miasto (4);9969;529;459;508;631;701;844;815;648;566;670;822;825;635;323;993;355;270;217;151
1424045;Pu³tusk - obszar wiejski (5);2380;138;134;161;166;178;169;186;159;156;118;164;141;108;78;324;105;80;90;49
1424052;Œwiercze (2);2360;134;112;162;182;177;179;163;161;134;153;177;125;126;67;308;95;88;75;50
1424062;Winnica (2);2068;116;115;131;158;162;154;139;137;123;100;136;131;120;72;274;85;78;64;47
1424072;Zatory (2);2388;127;132;178;180;194;171;161;152;143;142;149;127;121;81;330;104;103;67;56
1425000;Powiat radomski;75136;4259;4074;4651;5553;5752;6271;5586;5117;4503;4486;5219;5077;3739;2490;8359;2481;2374;2019;1485
1425011;Pionki (1);10314;410;364;451;600;731;889;719;623;601;643;940;1052;667;357;1267;397;428;254;188
1425022;Gózd (2);4141;269;247;272;353;354;371;301;274;275;267;260;219;151;113;415;134;102;104;75
1425033;I³¿a (3);7879;359;329;397;511;513;604;538;508;473;496;598;605;522;354;1072;315;290;267;200
1425034;I³¿a - miasto (4);2653;108;97;127;142;144;197;178;173;168;162;228;241;214;157;317;115;89;69;44
1425035;I³¿a - obszar wiejski (5);5226;251;232;270;369;369;407;360;335;305;334;370;364;308;197;755;200;201;198;156
1425042;Jastrzêbia (2);3278;177;175;238;247;264;290;260;193;208;176;237;204;142;82;385;119;105;93;68
1425052;Jedliñsk (2);6971;436;396;471;555;600;609;519;462;398;391;466;416;303;203;746;228;196;194;128
1425062;Jedlnia-Letnisko (2);6107;339;359;359;410;486;506;468;424;377;381;437;418;322;201;620;185;167;147;121
1425072;Kowala (2);5695;368;388;393;464;378;482;464;477;378;323;303;341;255;198;483;157;125;117;84
1425082;Pionki (2);4993;258;278;338;361;374;375;358;359;316;286;316;289;245;167;673;173;210;179;111
1425092;Przytyk (2);3567;224;258;237;292;271;266;268;240;171;194;218;199;156;125;448;115;120;133;80
1425103;Skaryszew (3);6996;469;431;456;599;525;630;486;512;423;421;420;412;308;206;698;183;187;185;143
1425104;Skaryszew - miasto (4);2128;145;116;120;180;169;192;151;165;132;147;143;141;97;57;173;44;43;42;44
1425105;Skaryszew - obszar wiejski (5);4868;324;315;336;419;356;438;335;347;291;274;277;271;211;149;525;139;144;143;99
1425112;Wierzbica (2);4973;283;245;311;352;365;420;383;329;267;290;376;333;243;170;606;177;180;138;111
1425122;Wolanów (2);4258;283;234;314;329;377;335;363;282;251;236;270;241;168;142;433;129;119;100;85
1425132;Zakrzew (2);5964;384;370;414;480;514;494;459;434;365;382;378;348;257;172;513;169;145;108;91
1426000;Powiat siedlecki;40661;2259;2150;2548;3052;3273;3058;2811;2519;2437;2443;2435;2441;1985;1613;5637;1571;1555;1407;1104
1426012;Domanice (2);1351;71;80;91;108;142;74;99;95;81;77;68;72;64;56;173;45;48;44;36
1426022;Korczew (2);1478;64;68;83;104;99;90;80;77;78;83;88;100;86;74;304;73;91;86;54
1426032;Kotuñ (2);4313;229;220;264;318;358;327;323;260;247;275;241;275;194;184;598;160;168;132;138
1426042;Mokobody (2);2486;131;126;148;208;190;167;166;159;165;133;162;143;135;99;354;106;101;77;70
1426053;Mordy (3);3136;166;161;177;231;222;253;201;176;178;167;196;210;159;151;488;154;110;129;95
1426054;Mordy - miasto (4);948;48;48;57;74;64;94;63;54;66;65;67;60;47;37;104;34;35;19;16
1426055;Mordy - obszar wiejski (5);2188;118;113;120;157;158;159;138;122;112;102;129;150;112;114;384;120;75;110;79
1426062;Paprotnia (2);1313;70;58;95;97;98;83;85;83;79;80;64;74;68;69;210;61;64;47;38
1426072;Przesmyki (2);1793;92;85;101;117;141;107;106;97;103;95;98;111;97;84;359;100;101;91;67
1426082;Siedlce (2);8446;493;452;519;604;690;717;685;577;522;524;593;588;409;282;791;242;215;178;156
1426092;Skórzec (2);3709;216;196;252;318;306;288;259;241;233;220;208;195;153;144;480;127;138;126;89
1426102;Sucho¿ebry (2);2316;134;115;132;158;157;195;166;152;118;140;144;150;131;96;328;79;102;87;60
1426112;Wiœniew (2);2919;171;196;197;235;251;218;187;182;208;194;153;147;102;102;376;118;98;98;62
1426122;Wodynie (2);2300;113;116;132;170;195;176;121;115;119;143;146;129;109;88;428;92;135;115;86
1426132;Zbuczyn (2);5101;309;277;357;384;424;363;333;305;306;312;274;247;278;184;748;214;184;197;153
1427000;Powiat sierpecki;27397;1424;1310;1629;2016;2024;1987;1862;1717;1750;1783;1935;1817;1552;1013;3578;1147;1020;839;572
1427011;Sierpc (1);9843;442;391;505;571;610;736;741;635;597;661;892;885;663;372;1142;360;330;275;177
1427022;Gozdowo (2);3039;166;146;189;249;245;216;216;204;190;181;192;160;174;113;398;145;115;71;67
1427032;Mochowo (2);3076;180;160;208;271;235;235;215;192;213;180;199;157;149;89;393;132;114;97;50
1427042;Roœciszewo (2);2140;127;114;130;182;179;142;112;130;141;141;119;95;117;74;337;107;106;68;56
1427052;Sierpc (2);3522;207;203;244;281;280;261;224;216;236;233;196;189;169;130;453;139;129;113;72
1427062;Szczutowo (2);2268;122;114;121;188;188;163;143;119;145;157;144;114;106;102;342;106;92;83;61
1427072;Zawidz (2);3509;180;182;232;274;287;234;211;221;228;230;193;217;174;133;513;158;134;132;89
1428000;Powiat sochaczewski;43755;2350;2013;2237;2873;3081;3440;3275;2893;2619;2768;3461;3197;2630;1616;5302;1656;1584;1209;853
1428011;Sochaczew (1);20034;1020;820;858;1137;1399;1604;1481;1279;1223;1330;1711;1689;1280;805;2398;825;718;518;337
1428022;Brochów (2);2153;118;105;97;141;181;170;155;136;115;129;162;145;127;79;293;73;106;59;55
1428032;I³ów (2);3185;184;151;210;248;218;233;222;204;181;186;205;193;205;110;435;104;132;115;84
1428042;M³odzieszyn (2);2817;151;154;179;199;212;213;209;169;171;163;210;174;138;106;369;118;100;93;58
1428052;Nowa Sucha (2);3203;169;172;188;223;248;237;227;246;193;202;224;193;199;109;373;114;105;99;55
1428062;Rybno (2);1758;96;90;106;119;130;152;136;101;91;93;137;117;82;66;242;58;83;57;44
1428072;Sochaczew (2);4821;294;251;262;346;320;379;388;368;314;319;352;311;247;144;526;161;149;119;97
1428082;Teresin (2);5784;318;270;337;460;373;452;457;390;331;346;460;375;352;197;666;203;191;149;123
1429000;Powiat soko³owski;28805;1421;1214;1604;1926;2070;2049;1796;1728;1671;1793;2088;2110;1668;1140;4527;1259;1303;1142;823
1429011;Soko³ów Podlaski (1);9799;512;419;521;604;648;747;730;626;595;692;847;883;607;358;1010;340;303;215;152
1429022;Bielany (2);1877;116;83;122;125;151;150;108;97;99;102;115;132;89;71;317;92;87;80;58
1429032;Ceranów (2);1167;43;55;76;82;84;71;44;63;69;62;71;64;71;53;259;74;73;64;48
1429042;Jab³onna Lacka (2);2569;108;103;131;167;187;172;151;159;135;164;170;153;152;112;505;124;136;151;94
1429053;Kosów Lacki (3);3311;155;119;202;232;271;221;189;175;210;185;213;211;171;139;618;139;204;156;119
1429054;Kosów Lacki - miasto (4);1112;47;40;70;76;100;81;60;63;71;86;87;82;55;29;165;45;57;31;32
1429055;Kosów Lacki - obszar wiejski (5);2199;108;79;132;156;171;140;129;112;139;99;126;129;116;110;453;94;147;125;87
1429062;Repki (2);2864;132;139;152;225;196;208;142;179;155;171;176;162;187;131;509;133;141;141;94
1429072;Sabnie (2);1972;94;74;103;146;159;126;111;106;104;109;149;136;114;77;364;99;112;94;59
1429082;Soko³ów Podlaski (2);2995;147;129;171;212;216;205;209;192;175;168;217;224;147;103;480;127;122;119;112
1429092;Sterdyñ (2);2251;114;93;126;133;158;149;112;131;129;140;130;145;130;96;465;131;125;122;87
1430000;Powiat szyd³owiecki;20542;1073;1025;1186;1373;1511;1697;1496;1386;1116;1223;1392;1439;1133;694;2798;846;809;677;466
1430012;Chlewiska (2);3171;149;146;165;196;229;227;202;185;184;194;212;180;161;115;626;183;183;147;113
1430022;Jastrz¹b (2);2666;143;153;187;201;211;193;189;194;157;154;166;151;126;85;356;106;94;94;62
1430032;Mirów (2);1879;111;117;135;134;130;178;140;130;92;102;103;93;82;69;263;88;71;61;43
1430042;Oroñsko (2);2951;180;155;196;223;247;245;226;185;155;160;167;188;142;87;395;114;103;102;76
1430053;Szyd³owiec (3);9875;490;454;503;619;694;854;739;692;528;613;744;827;622;338;1158;355;358;273;172
1430054;Szyd³owiec - miasto (4);6254;306;266;285;341;425;581;510;415;316;412;547;607;446;233;564;189;175;121;79
1430055;Szyd³owiec - obszar wiejski (5);3621;184;188;218;278;269;273;229;277;212;201;197;220;176;105;594;166;183;152;93
1432000;Powiat warszawski zachodni;55374;3173;2784;2733;3101;3407;3992;4499;4353;3603;3462;4312;4278;3435;2027;6215;2025;1749;1349;1092
1432013;B³onie (3);10888;553;499;485;604;643;765;849;743;655;673;840;893;730;470;1486;481;439;337;229
1432014;B³onie - miasto (4);6651;322;289;280;339;373;455;481;456;408;380;521;575;499;310;963;331;291;201;140
1432015;B³onie - obszar wiejski (5);4237;231;210;205;265;270;310;368;287;247;293;319;318;231;160;523;150;148;136;89
1432022;Izabelin (2);5219;282;270;259;339;330;329;416;386;354;358;418;386;340;193;559;190;149;109;111
1432032;Kampinos (2);2132;103;113;133;140;146;136;147;175;157;123;131;140;141;86;261;79;66;65;51
1432042;Leszno (2);4983;310;259;260;278;295;397;425;399;313;283;395;395;277;160;537;157;161;117;102
1432053;£omianki (3);12318;743;683;628;661;741;851;1006;1133;857;806;937;931;746;412;1183;411;323;235;214
1432054;£omianki - miasto (4);8570;472;444;399;465;520;614;670;746;565;559;665;672;541;325;913;318;241;180;174
1432055;£omianki - obszar wiejski (5);3748;271;239;229;196;221;237;336;387;292;247;272;259;205;87;270;93;82;55;40
1432063;O¿arów Mazowiecki (3);11147;639;485;483;582;715;931;979;806;640;641;905;930;667;426;1318;441;369;279;229
1432064;O¿arów Mazowiecki - miasto (4);5250;308;245;227;268;326;413;479;439;315;290;369;413;344;209;605;229;173;114;89
1432065;O¿arów Mazowiecki - obszar wiejski (5);5897;331;240;256;314;389;518;500;367;325;351;536;517;323;217;713;212;196;165;140
1432072;Stare Babice (2);8687;543;475;485;497;537;583;677;711;627;578;686;603;534;280;871;266;242;207;156
1433000;Powiat wêgrowski;34251;1794;1630;2043;2427;2575;2642;2362;2048;1962;1973;2328;2393;1944;1300;4830;1392;1346;1176;916
1433011;Wêgrów (1);6671;364;308;343;432;468;545;503;433;397;433;519;573;459;262;632;206;196;138;92
1433022;Grêbków (2);2256;113;124;147;168;162;181;127;108;139;117;150;128;134;72;386;106;101;105;74
1433032;Korytnica (2);3162;184;152;196;249;256;230;208;168;164;170;197;186;181;133;488;132;125;129;102
1433042;Liw (2);3758;174;170;252;287;299;280;234;240;207;224;248;260;186;142;555;165;152;141;97
1433053;£ochów (3);9077;513;455;572;602;683;730;671;610;518;519;623;650;496;311;1124;348;330;246;200
1433054;£ochów - miasto (4);3440;175;174;229;203;269;291;261;257;220;212;278;258;210;112;291;105;76;63;47
1433055;£ochów - obszar wiejski (5);5637;338;281;343;399;414;439;410;353;298;307;345;392;286;199;833;243;254;183;153
1433062;Miedzna (2);2071;94;77;136;130;163;146;136;102;112;116;169;132;122;79;357;96;89;94;78
1433072;Sadowne (2);3177;174;149;163;243;239;249;219;168;192;185;188;192;168;129;519;138;143;123;115
1433082;Stoczek (2);2610;112;129;152;215;189;197;186;147;142;128;133;191;120;111;458;121;117;131;89
1433092;Wierzbno (2);1469;66;66;82;101;116;84;78;72;91;81;101;81;78;61;311;80;93;69;69
1434000;Powiat wo³omiñski;113236;7320;6108;5956;6771;7458;9524;10538;9089;7011;6700;7728;7613;6003;3856;11561;3937;3209;2560;1855
1434011;Koby³ka (1);10262;624;549;555;594;686;834;887;831;689;681;729;700;571;349;983;391;247;191;154
1434021;Marki (1);14047;1056;822;768;814;833;1142;1500;1347;943;849;880;900;677;385;1131;364;346;257;164
1434031;Z¹bki (1);15026;1231;933;704;713;843;1516;1977;1525;911;835;786;780;590;488;1194;462;308;244;180
1434041;Zielonka (1);9220;525;436;469;518;551;583;728;731;643;559;611;654;571;469;1172;440;313;250;169
1434052;D¹brówka (2);3798;275;220;216;290;282;332;314;241;220;211;280;230;180;101;406;102;121;103;80
1434062;Jadów (2);3853;198;176;226;251;309;287;243;239;196;238;277;267;196;162;588;153;156;156;123
1434072;Klembów (2);4702;269;287;274;325;336;363;378;356;274;278;309;313;236;164;540;161;152;133;94
1434082;Poœwiêtne (2);2969;181;175;192;230;271;257;199;192;159;185;224;143;126;75;360;94;106;96;64
1434093;Radzymin (3);11421;799;632;589;733;778;1041;1167;886;626;619;831;745;530;294;1151;359;337;243;212
1434094;Radzymin - miasto (4);5167;375;254;243;303;310;533;562;384;280;273;346;323;253;147;581;177;181;119;104
1434095;Radzymin - obszar wiejski (5);6254;424;378;346;430;468;508;605;502;346;346;485;422;277;147;570;182;156;124;108
1434102;Strachówka (2);1403;76;78;80;105;109;93;95;79;66;75;81;91;75;65;235;49;77;63;46
1434113;T³uszcz (3);9759;568;497;585;712;714;813;791;714;623;574;690;691;520;273;994;331;272;242;149
1434114;T³uszcz - miasto (4);4014;222;199;213;276;277;371;326;289;252;245;349;324;231;96;344;124;96;80;44
1434115;T³uszcz - obszar wiejski (5);5745;346;298;372;436;437;442;465;425;371;329;341;367;289;177;650;207;176;162;105
1434123;Wo³omin (3);26776;1518;1303;1298;1486;1746;2263;2259;1948;1661;1596;2030;2099;1731;1031;2807;1031;774;582;420
1434124;Wo³omin - miasto (4);19762;1099;896;866;993;1229;1689;1670;1427;1168;1147;1533;1638;1385;842;2180;825;614;436;305
1434125;Wo³omin - obszar wiejski (5);7014;419;407;432;493;517;574;589;521;493;449;497;461;346;189;627;206;160;146;115
1435000;Powiat wyszkowski;37155;2121;1936;2230;2671;2907;3062;2609;2488;2301;2308;2639;2334;1998;1281;4270;1363;1208;997;702
1435012;Brañszczyk (2);4272;222;214;250;292;334;322;300;255;244;255;282;254;234;169;645;171;184;162;128
1435022;D³ugosiod³o (2);3936;229;236;250;280;292;275;251;281;238;242;214;215;208;146;579;162;172;140;105
1435032;Rz¹œnik (2);3431;196;219;256;265;285;277;218;224;197;199;212;195;155;91;442;142;123;111;66
1435042;Somianka (2);2753;157;149;164;217;224;233;167;143;176;152;167;152;134;107;411;122;117;96;76
1435053;Wyszków (3);19907;1127;970;1146;1388;1561;1694;1458;1406;1275;1322;1578;1338;1116;686;1842;676;505;398;263
1435054;Wyszków - miasto (4);14143;828;657;754;912;1090;1257;1046;1002;854;997;1233;1018;859;492;1144;448;323;230;143
1435055;Wyszków - obszar wiejski (5);5764;299;313;392;476;471;437;412;404;421;325;345;320;257;194;698;228;182;168;120
1435062;Zabrodzie (2);2856;190;148;164;229;211;261;215;179;171;138;186;180;151;82;351;90;107;90;64
1436000;Powiat zwoleñski;18724;948;931;1082;1350;1360;1468;1297;1196;1083;1120;1290;1221;1027;714;2637;733;782;648;474
1436012;Kazanów (2);2316;126;120;174;184;168;173;141;146;136;123;151;115;114;90;355;95;98;92;70
1436022;Policzna (2);2961;139;127;173;224;238;209;166;165;184;202;184;190;153;115;492;140;137;126;89
1436032;Przy³êk (2);3202;169;176;185;226;215;223;247;179;176;176;208;199;167;116;540;152;162;138;88
1436042;Tczów (2);2385;145;137;135;166;189;229;167;163;127;137;156;137;108;83;306;74;96;71;65
1436053;Zwoleñ (3);7860;369;371;415;550;550;634;576;543;460;482;591;580;485;310;944;272;289;221;162
1436054;Zwoleñ - miasto (4);4289;189;190;206;271;284;324;334;306;263;277;358;349;310;166;462;156;123;109;74
1436055;Zwoleñ - obszar wiejski (5);3571;180;181;209;279;266;310;242;237;197;205;233;231;175;144;482;116;166;112;88
1437000;Powiat ¿uromiñski;20553;1083;1027;1223;1453;1545;1472;1323;1337;1269;1319;1382;1279;1202;761;2878;856;840;708;474
1437013;Bie¿uñ (3);2706;143;123;155;213;198;203;174;167;164;158;178;164;166;97;403;121;123;104;55
1437014;Bie¿uñ - miasto (4);1012;46;34;58;86;82;81;62;63;68;68;81;59;69;35;120;42;35;29;14
1437015;Bie¿uñ - obszar wiejski (5);1694;97;89;97;127;116;122;112;104;96;90;97;105;97;62;283;79;88;75;41
1437022;Kuczbork-Osada (2);2499;130;136;166;166;179;172;164;154;156;132;156;172;146;92;378;114;106;103;55
1437032;Lubowidz (2);3710;196;205;235;265;293;244;217;247;202;224;244;216;221;148;553;165;139;146;103
1437042;Lutocin (2);2287;122;127;149;159;160;156;138;157;150;127;126;120;125;105;366;116;121;77;52
1437052;Siemi¹tkowo (2);1813;107;89;110;141;141;133;109;109;106;99;115;108;106;66;274;74;78;76;46
1437063;¯uromin (3);7538;385;347;408;509;574;564;521;503;491;579;563;499;438;253;904;266;273;202;163
1437064;¯uromin - miasto (4);4653;222;197;220;285;369;377;336;305;317;411;409;330;278;144;453;155;117;101;80
1437065;¯uromin - obszar wiejski (5);2885;163;150;188;224;205;187;185;198;174;168;154;169;160;109;451;111;156;101;83
1438000;Powiat ¿yrardowski;39934;2143;1831;1925;2244;2507;3075;3217;2694;2324;2382;3062;3241;2652;1619;5018;1604;1383;1166;865
1438011;¯yrardów (1);22124;1142;928;967;1097;1286;1802;1841;1449;1198;1295;1810;1968;1635;884;2822;949;775;654;444
1438023;Mszczonów (3);5963;319;323;336;395;390;468;451;420;370;358;406;434;363;257;673;218;187;152;116
1438024;Mszczonów - miasto (4);3387;164;162;179;184;221;276;266;244;202;216;263;288;245;146;331;113;94;76;48
1438025;Mszczonów - obszar wiejski (5);2576;155;161;157;211;169;192;185;176;168;142;143;146;118;111;342;105;93;76;68
1438032;Puszcza Mariañska (2);4288;240;189;204;280;303;307;308;290;251;240;312;323;256;172;613;164;161;146;142
1438042;Radziejowice (2);2652;174;128;134;178;181;179;228;194;173;168;201;191;138;99;286;84;84;62;56
1438052;Wiskitki (2);4907;268;263;284;294;347;319;389;341;332;321;333;325;260;207;624;189;176;152;107
1461000;Powiat m.Ostro³êka;27866;1397;1207;1364;1759;2041;2404;2229;1740;1717;1924;2604;2499;1640;922;2419;849;729;481;360
1461011;Ostro³êka (1);27866;1397;1207;1364;1759;2041;2404;2229;1740;1717;1924;2604;2499;1640;922;2419;849;729;481;360
1462000;Powiat m.P³ock;65505;3107;2643;2872;3626;4052;5095;5474;4733;4055;3966;5143;5860;5152;2901;6826;2484;1964;1361;1017
1462011;P³ock (1);65505;3107;2643;2872;3626;4052;5095;5474;4733;4055;3966;5143;5860;5152;2901;6826;2484;1964;1361;1017
1463000;Powiat m.Radom;116146;5464;4820;5286;6741;7637;9380;8826;7599;6563;7275;9483;9947;7780;4843;14502;4905;4498;3058;2041
1463011;Radom (1);116146;5464;4820;5286;6741;7637;9380;8826;7599;6563;7275;9483;9947;7780;4843;14502;4905;4498;3058;2041
1464000;Powiat m.Siedlce;40147;2128;1835;1745;2324;3085;3483;3337;2704;2142;2470;3303;3520;2598;1539;3934;1343;1148;815;628
1464011;Siedlce (1);40147;2128;1835;1745;2324;3085;3483;3337;2704;2142;2470;3303;3520;2598;1539;3934;1343;1148;815;628
1465000;Powiat m. st. Warszawa;919772;45591;33132;29147;35276;55512;77436;83809;68903;48526;47699;67308;77724;64933;41962;142814;44662;42811;32184;23157
1465011;M.st.Warszawa od 2002 (1);919772;45591;33132;29147;35276;55512;77436;83809;68903;48526;47699;67308;77724;64933;41962;142814;44662;42811;32184;23157
1465028;Bemowo - dzielnica (8);60450;3611;2340;1801;2265;4046;5661;6943;4981;2838;2572;4235;6746;5367;2407;4637;1739;1336;911;651
1465038;Bia³o³êka - dzielnica (8);48680;4447;3052;2082;1783;2612;5170;7399;5903;2968;2304;3020;3141;1788;829;2182;666;559;514;443
1465048;Bielany - dzielnica (8);72211;3151;2394;2329;2794;4102;5410;5927;5243;3914;3829;5023;6074;5849;4047;12125;4310;3737;2506;1572
1465058;Mokotów - dzielnica (8);121790;5200;3574;3056;4220;7079;9813;9661;8409;6101;5955;8630;9718;9154;6800;24420;7184;7536;5695;4005
1465068;Ochota - dzielnica (8);46955;1914;1367;1305;1874;3226;3700;3456;2978;2452;2629;3552;3230;2538;2080;10654;3040;3318;2544;1752
1465078;Praga-Po³udnie - dzielnica (8);97494;4336;3067;2898;3554;5747;8218;8554;6807;4864;5380;8047;8841;7080;4440;15661;4848;4817;3490;2506
1465088;Praga-Pó³noc - dzielnica (8);37677;1673;1337;1408;1685;2433;3207;3136;2587;1957;2095;3167;3402;2491;1547;5552;1592;1672;1338;950
1465098;Rembertów - dzielnica (8);12054;665;511;513;608;792;1035;1114;913;722;697;1001;986;736;421;1340;394;373;357;216
1465108;Œródmieœcie - dzielnica (8);68893;2205;1583;1657;2452;4417;5534;4712;3876;3176;3708;5441;5669;4545;3112;16806;4165;4743;4307;3591
1465118;Targówek - dzielnica (8);66112;3273;2435;2294;2619;3430;4999;6000;5463;3907;3440;4065;5296;6226;4252;8413;3466;2491;1454;1002
1465128;Ursus - dzielnica (8);28105;1993;1438;1076;1005;1477;2522;3502;2825;1622;1286;1512;1746;1744;1224;3133;1271;893;572;397
1465138;Ursynów - dzielnica (8);76825;4505;3355;2605;2861;5330;7350;8420;6202;3951;3438;5651;9045;6396;2759;4957;1904;1299;1038;716
1465148;Wawer - dzielnica (8);36390;1994;1712;1503;1773;2158;2607;2908;2705;2287;2289;2966;2789;2091;1521;5087;1726;1441;1098;822
1465158;Weso³a - dzielnica (8);11571;737;616;636;659;709;870;1044;994;852;719;881;848;630;399;977;338;289;198;152
1465168;Wilanów - dzielnica (8);11579;946;606;438;428;576;1105;1494;1138;651;537;664;807;759;401;1029;369;281;212;167
1465178;W³ochy - dzielnica (8);20140;982;813;790;896;1164;1642;1644;1548;1264;1259;1518;1455;1208;851;3106;1011;951;642;502
1465188;Wola - dzielnica (8);75957;2928;2182;2003;2865;4677;6456;5981;4605;3634;4109;6028;5975;4656;3460;16398;4684;5167;3925;2622
1465198;¯oliborz - dzielnica (8);26889;1031;750;753;935;1537;2137;1914;1726;1366;1453;1907;1956;1675;1412;6337;1955;1908;1383;1091
1600000;OPOLSKIE;525440;22506;20688;24457;30698;38441;42485;39519;36132;34132;36078;40067;38808;31965;20274;69190;25365;20338;14217;9270
1601000;Powiat brzeski;47512;2424;1957;2517;2876;3290;3829;3616;3195;2730;3002;3685;3655;3059;1653;6024;1949;1788;1420;867
1601011;Brzeg (1);19704;882;751;919;1017;1230;1535;1509;1296;1135;1244;1551;1676;1455;794;2710;909;832;620;349
1601022;Skarbimierz (2);3771;219;182;259;268;263;289;313;340;262;234;241;228;178;116;379;109;105;100;65
1601033;Grodków (3);10107;578;428;546;656;752;848;783;656;531;648;791;789;636;311;1154;390;324;263;177
1601034;Grodków - miasto (4);4711;256;189;223;265;312;413;380;286;254;324;392;399;337;162;519;187;147;101;84
