Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
2001000;Powiat augustowski;60098;3030;3011;3478;4352;4604;4771;4418;4236;4012;4154;4344;3703;3168;2079;6738;2358;2000;1471;909
2001011;Augustów (1);30809;1526;1483;1602;2194;2248;2483;2374;2234;2135;2215;2375;1998;1739;1087;3116;1123;950;666;377
2001022;Augustów (2);6873;391;402;480;550;578;577;457;506;455;426;447;341;318;191;754;267;233;142;112
2001032;Barg³ów Koœcielny (2);5818;329;335;387;405;448;497;425;418;326;348;368;351;295;180;706;231;210;178;87
2001043;Lipsk (3);5624;232;250;333;425;440;429;385;355;356;400;444;349;277;209;740;271;182;158;129
2001044;Lipsk - miasto (4);2549;108;102;131;225;235;243;165;138;161;231;256;182;113;72;187;73;41;42;31
2001045;Lipsk - obszar wiejski (5);3075;124;148;202;200;205;186;220;217;195;169;188;167;164;137;553;198;141;116;98
2001052;Nowinka (2);2954;176;141;185;221;234;221;217;222;194;173;193;193;149;114;321;113;92;79;37
2001062;P³aska (2);2578;113;130;145;161;204;190;205;173;161;196;151;155;143;95;356;127;106;77;46
2001072;Sztabin (2);5442;263;270;346;396;452;374;355;328;385;396;366;316;247;203;745;226;227;171;121
2002000;Powiat bia³ostocki;142577;7364;6726;7832;9993;10938;11613;10670;10095;9456;10096;10633;9404;7262;5009;15486;4939;4587;3680;2280
2002013;Choroszcz (3);13979;745;679;797;961;1056;1106;1095;1094;933;947;1011;1022;776;473;1284;460;351;287;186
2002014;Choroszcz - miasto (4);5687;259;257;331;382;414;443;457;444;371;361;406;475;385;226;476;197;141;83;55
2002015;Choroszcz - obszar wiejski (5);8292;486;422;466;579;642;663;638;650;562;586;605;547;391;247;808;263;210;204;131
2002023;Czarna Bia³ostocka (3);11891;620;545;645;829;920;1016;958;794;725;832;869;860;622;420;1236;410;395;276;155
2002024;Czarna Bia³ostocka - miasto (4);9783;496;454;531;675;758;861;811;659;580;695;737;734;516;341;935;330;307;193;105
2002025;Czarna Bia³ostocka - obszar wiejski (5);2108;124;91;114;154;162;155;147;135;145;137;132;126;106;79;301;80;88;83;50
2002032;Dobrzyniewo Du¿e (2);8475;472;460;492;597;630;682;697;624;611;606;577;522;416;287;802;256;243;191;112
2002042;Gródek (2);5716;279;211;221;313;392;442;395;342;311;364;472;406;355;274;939;248;301;270;120
2002052;Juchnowiec Koœcielny (2);14504;818;712;885;1067;1132;1254;1124;1085;1088;1136;1054;889;568;396;1296;393;380;314;209
2002063;£apy (3);22804;1029;930;1189;1577;1873;1995;1679;1493;1366;1568;1920;1692;1312;841;2340;714;707;538;381
2002064;£apy - miasto (4);16245;723;646;786;1079;1377;1541;1244;1030;878;1134;1500;1318;985;574;1430;466;444;300;220
2002065;£apy - obszar wiejski (5);6559;306;284;403;498;496;454;435;463;488;434;420;374;327;267;910;248;263;238;161
2002073;Micha³owo (3);7255;287;266;297;432;503;544;452;397;397;508;570;516;406;340;1340;385;404;348;203
2002074;Micha³owo - miasto (4);3207;135;126;155;224;259;300;248;184;171;225;257;260;164;118;381;125;109;88;59
2002075;Micha³owo - obszar wiejski (5);4048;152;140;142;208;244;244;204;213;226;283;313;256;242;222;959;260;295;260;144
2002082;Poœwiêtne (2);3722;179;207;236;292;297;294;213;243;250;249;225;213;190;135;499;154;150;127;68
2002093;Supraœl (3);13688;707;691;748;1061;1072;1044;994;1004;1008;1082;1074;873;643;462;1225;414;360;256;195
2002094;Supraœl - miasto (4);4683;229;184;213;379;357;383;346;286;314;347;381;336;243;168;517;180;139;104;94
2002095;Supraœl - obszar wiejski (5);9005;478;507;535;682;715;661;648;718;694;735;693;537;400;294;708;234;221;152;101
2002103;Sura¿ (3);2074;129;86;131;133;153;139;158;133;126;121;125;127;119;91;303;89;80;76;58
2002104;Sura¿ - miasto (4);999;69;43;68;68;80;83;81;56;63;58;58;69;53;43;107;27;26;27;27
2002105;Sura¿ - obszar wiejski (5);1075;60;43;63;65;73;56;77;77;63;63;67;58;66;48;196;62;54;49;31
2002112;Turoœñ Koœcielna (2);5704;303;315;395;416;431;427;384;400;416;414;398;334;275;173;623;199;176;157;91
2002123;Tykocin (3);6497;326;327;346;468;522;517;458;456;400;427;463;364;314;275;834;279;234;191;130
2002124;Tykocin - miasto (4);1991;105;87;89;135;183;155;151;143;128;144;158;113;96;80;224;88;59;45;32
2002125;Tykocin - obszar wiejski (5);4506;221;240;257;333;339;362;307;313;272;283;305;251;218;195;610;191;175;146;98
2002133;Wasilków (3);14277;865;721;792;1002;1047;1211;1250;1177;1013;1013;1032;846;704;427;1177;427;328;267;155
2002134;Wasilków - miasto (4);9960;634;485;532;684;737;886;928;828;707;697;700;594;486;303;759;288;217;165;89
2002135;Wasilków - obszar wiejski (5);4317;231;236;260;318;310;325;322;349;306;316;332;252;218;124;418;139;111;102;66
2002143;Zab³udów (3);9036;458;437;468;642;700;710;610;628;607;610;663;576;431;314;1182;393;353;278;158
2002144;Zab³udów - miasto (4);2489;123;118;140;219;226;206;171;199;197;173;174;152;114;78;199;79;55;32;33
2002145;Zab³udów - obszar wiejski (5);6547;335;319;328;423;474;504;439;429;410;437;489;424;317;236;983;314;298;246;125
2002152;Zawady (2);2955;147;139;190;203;210;232;203;225;205;219;180;164;131;101;406;118;125;104;59
2003000;Powiat bielski;58971;2706;2492;2943;3870;4385;4493;3793;3560;3568;3953;4472;3882;3142;2764;8948;2679;2650;2331;1288
2003011;Bielsk Podlaski (1);26728;1284;1120;1232;1827;2269;2352;1867;1668;1720;2100;2454;1957;1446;979;2453;904;713;518;318
2003021;Brañsk (1);3903;200;187;220;276;353;342;263;234;223;272;307;262;182;133;449;123;124;121;81
2003032;Bielsk Podlaski (2);7205;278;254;320;357;371;420;392;386;393;405;417;408;393;436;1975;504;612;579;280
2003042;Boæki (2);4815;198;199;249;301;299;284;301;288;290;283;306;304;264;281;968;279;314;246;129
2003052;Brañsk (2);6326;294;309;407;466;457;424;380;406;382;369;394;357;292;345;1044;313;263;291;177
2003062;Orla (2);3130;97;99;113;151;126;154;168;162;164;128;175;196;239;227;931;245;295;265;126
2003072;Rudka (2);2052;105;101;128;160;159;167;135;116;130;120;133;119;101;100;278;89;91;62;36
2003082;Wyszki (2);4812;250;223;274;332;351;350;287;300;266;276;286;279;225;263;850;222;238;249;141
2004000;Powiat grajewski;49734;2608;2576;3087;3543;3982;4219;3760;3419;3292;3423;3791;3142;2542;1614;4736;1600;1379;1072;685
2004011;Grajewo (1);22539;1143;1073;1281;1569;1832;2086;1893;1497;1476;1604;1893;1582;1266;648;1696;645;507;337;207
2004022;Grajewo (2);6078;355;376;439;502;490;472;418;429;411;403;376;312;269;180;646;192;167;192;95
2004032;Radzi³ów (2);5100;275;256;314;301;386;413;376;346;340;326;354;304;240;208;661;186;208;147;120
2004043;Rajgród (3);5546;267;288;386;382;437;442;374;413;370;372;403;319;297;179;617;216;181;134;86
2004044;Rajgród - miasto (4);1687;54;61;101;102;138;129;111;100;116;124;182;119;109;51;190;57;63;39;31
2004045;Rajgród - obszar wiejski (5);3859;213;227;285;280;299;313;263;313;254;248;221;200;188;128;427;159;118;95;55
2004053;Szczuczyn (3);6493;335;348;392;511;546;520;431;438;416;456;524;400;301;227;648;212;184;150;102
2004054;Szczuczyn - miasto (4);3531;166;176;200;262;272;308;255;250;227;263;321;212;183;109;327;111;92;74;50
2004055;Szczuczyn - obszar wiejski (5);2962;169;172;192;249;274;212;176;188;189;193;203;188;118;118;321;101;92;76;52
2004062;W¹sosz (2);3978;233;235;275;278;291;286;268;296;279;262;241;225;169;172;468;149;132;112;75
2005000;Powiat hajnowski;47173;1778;1753;2002;2732;3056;3601;3128;2702;2606;3268;4017;3630;2847;2313;7740;2290;2437;1933;1080
2005011;Hajnówka (1);22355;980;915;969;1329;1588;1974;1656;1321;1236;1629;2124;1874;1355;887;2518;884;778;524;332
2005022;Bia³owie¿a (2);2319;81;70;111;160;124;157;154;132;148;150;183;182;148;149;370;104;93;107;66
2005032;Czeremcha (2);3516;113;143;159;230;221;244;199;198;197;283;309;258;202;164;596;169;204;159;64
2005042;Czy¿e (2);2379;73;70;90;91;104;130;134;143;113;122;143;177;150;149;690;168;241;181;100
2005052;Dubicze Cerkiewne (2);1803;46;56;53;78;82;72;102;92;88;105;107;97;125;166;534;150;173;145;66
2005062;Hajnówka (2);4096;127;157;188;261;251;253;248;258;251;263;325;275;235;199;805;207;246;238;114
2005073;Kleszczele (3);2826;87;86;118;158;172;185;143;127;162;204;195;195;158;171;665;177;229;166;93
2005074;Kleszczele - miasto (4);1406;47;49;77;96;99;101;89;66;86;118;117;92;87;61;221;71;65;55;30
2005075;Kleszczele - obszar wiejski (5);1420;40;37;41;62;73;84;54;61;76;86;78;103;71;110;444;106;164;111;63
2005082;Narew (2);3957;134;136;170;201;231;283;247;216;195;244;306;262;256;223;853;212;267;241;133
2005092;Narewka (2);3922;137;120;144;224;283;303;245;215;216;268;325;310;218;205;709;219;206;172;112
2006000;Powiat kolneñski;40174;2165;2168;2680;3143;3249;3186;3008;2733;2845;2765;2714;2216;1794;1366;4142;1400;1247;933;562
2006011;Kolno (1);10763;489;477;559;821;1001;948;824;665;769;863;963;763;517;313;791;302;226;171;92
2006022;Grabowo (2);3671;216;199;278;268;295;267;283;239;248;253;235;200;173;123;394;124;117;95;58
2006032;Kolno (2);8882;531;534;671;753;650;653;629;609;619;531;530;428;372;333;1039;306;329;252;152
2006042;Ma³y P³ock (2);5086;275;263;322;423;414;398;343;319;382;343;338;273;211;169;613;196;183;144;90
2006053;Stawiski (3);6565;309;365;449;473;496;502;539;523;455;438;375;345;322;269;705;246;201;153;105
2006054;Stawiski - miasto (4);2446;107;119;161;172;188;210;189;185;177;185;183;146;117;86;221;84;68;42;27
2006055;Stawiski - obszar wiejski (5);4119;202;246;288;301;308;292;350;338;278;253;192;199;205;183;484;162;133;111;78
2006062;Turoœl (2);5207;345;330;401;405;393;418;390;378;372;337;273;207;199;159;600;226;191;118;65
2007000;Powiat ³om¿yñski;52239;2867;2755;3401;4069;4189;4122;3745;3632;3524;3514;3473;2934;2384;1688;5942;1727;1661;1569;985
2007013;Jedwabne (3);5674;293;274;345;415;456;460;422;403;373;377;377;333;282;179;685;230;183;175;97
2007014;Jedwabne - miasto (4);1891;99;90;114;141;165;170;164;116;117;141;134;134;93;48;165;58;46;40;21
2007015;Jedwabne - obszar wiejski (5);3783;194;184;231;274;291;290;258;287;256;236;243;199;189;131;520;172;137;135;76
2007022;£om¿a (2);10646;598;586;711;835;867;829;790;749;717;763;743;636;437;309;1076;318;298;263;197
2007032;Miastkowo (2);4366;285;262;300;380;354;379;333;265;274;283;282;228;171;123;447;105;145;129;68
2007043;Nowogród (3);4148;230;225;275;332;307;309;311;312;288;282;251;252;214;129;431;116;113;139;63
2007044;Nowogród - miasto (4);2182;128;127;151;168;161;163;177;175;160;143;145;133;121;55;175;56;51;49;19
2007045;Nowogród - obszar wiejski (5);1966;102;98;124;164;146;146;134;137;128;139;106;119;93;74;256;60;62;90;44
2007052;Pi¹tnica (2);10770;540;577;726;893;830;864;771;779;766;699;737;599;492;360;1137;324;322;316;175
2007062;Przytu³y (2);2199;127;110;133;147;178;167;153;177;163;143;141;115;128;74;243;77;59;60;47
2007072;Œniadowo (2);5628;321;296;347;393;458;428;375;365;344;371;376;327;298;177;752;194;208;195;155
2007082;Wizna (2);4369;236;191;275;324;377;351;279;268;272;276;296;244;197;171;612;171;164;170;107
2007092;Zbójna (2);4439;237;234;289;350;362;335;311;314;327;320;270;200;165;166;559;192;169;122;76
2008000;Powiat moniecki;43019;1997;1997;2565;3213;3472;3458;3010;2860;2827;2946;3017;2599;2119;1514;5425;1661;1623;1261;880
2008013;Goni¹dz (3);5221;269;279;291;395;428;403;351;315;318;335;387;330;254;169;697;201;200;165;131
2008014;Goni¹dz - miasto (4);1940;87;98;102;163;156;145;133;119;115;143;161;117;94;61;246;74;67;59;46
2008015;Goni¹dz - obszar wiejski (5);3281;182;181;189;232;272;258;218;196;203;192;226;213;160;108;451;127;133;106;85
2008022;Jasionówka (2);3002;125;140;188;231;211;232;198;227;204;206;217;162;158;105;398;125;119;98;56
2008032;Jaœwi³y (2);5473;247;247;346;395;461;378;323;370;357;380;359;300;302;202;806;226;253;201;126
2008043;Knyszyn (3);4983;228;219;313;330;451;420;401;330;300;320;374;335;229;170;563;169;158;141;95
2008044;Knyszyn - miasto (4);2854;118;123;175;184;256;243;244;181;175;185;238;218;153;90;271;92;71;64;44
2008045;Knyszyn - obszar wiejski (5);2129;110;96;138;146;195;177;157;149;125;135;136;117;76;80;292;77;87;77;51
2008052;Krypno (2);4118;194;225;287;313;328;320;282;277;277;269;256;236;182;133;539;151;164;142;82
2008063;Moñki (3);15578;700;658;870;1188;1268;1341;1118;1037;1093;1134;1139;981;774;542;1735;583;526;360;266
2008064;Moñki - miasto (4);10475;461;402;556;774;881;937;744;657;773;825;823;704;554;324;1060;383;317;222;138
2008065;Moñki - obszar wiejski (5);5103;239;256;314;414;387;404;374;380;320;309;316;277;220;218;675;200;209;138;128
2008072;Trzcianne (2);4644;234;229;270;361;325;364;337;304;278;302;285;255;220;193;687;206;203;154;124
2009000;Powiat sejneñski;21173;1001;988;1292;1485;1496;1716;1500;1484;1330;1470;1553;1391;1109;767;2591;853;752;615;371
2009011;Sejny (1);5707;284;280;329;359;389;468;448;403;356;422;472;413;315;195;574;221;153;127;73
2009022;Giby (2);2930;120;134;188;199;207;241;185;197;180;202;213;181;148;122;413;152;131;82;48
2009032;Krasnopol (2);3998;217;191;253;294;296;315;274;271;262;268;271;228;211;134;513;144;158;124;87
2009042;Puñsk (2);4377;193;213;265;313;304;371;329;315;278;305;292;298;223;153;525;176;148;125;76
2009052;Sejny (2);4161;187;170;257;320;300;321;264;298;254;273;305;271;212;163;566;160;162;157;87
2010000;Powiat siemiatycki;48223;2111;2153;2838;3355;3426;3587;3129;3156;3195;3194;3669;3096;2507;2066;6741;2086;2061;1591;1003
2010011;Siemiatycze (1);15068;651;640;889;1075;1236;1299;1061;987;996;1083;1483;1177;736;495;1260;443;382;265;170
2010023;Drohiczyn (3);6864;317;312;438;490;486;514;403;465;465;422;492;406;390;278;986;318;281;228;159
2010024;Drohiczyn - miasto (4);2162;87;84;123;142;163;169;151;135;163;146;184;150;129;78;258;78;80;59;41
2010025;Drohiczyn - obszar wiejski (5);4702;230;228;315;348;323;345;252;330;302;276;308;256;261;200;728;240;201;169;118
2010032;Dziadkowice (2);3025;154;160;188;225;250;217;207;192;205;199;181;162;154;122;409;123;124;91;71
2010042;Grodzisk (2);4649;208;251;303;305;286;300;325;344;312;285;265;256;248;223;738;229;252;150;107
2010052;Mielnik (2);2615;82;99;124;142;161;162;172;152;177;185;166;167;142;152;532;159;160;126;87
2010062;Milejczyce (2);2118;97;94;104;137;110;118;132;114;123;121;116;120;116;115;501;122;157;151;71
2010072;Nurzec-Stacja (2);4384;166;171;214;295;274;274;236;275;275;275;315;289;243;244;838;256;258;227;97
2010082;Perlejewo (2);3100;151;150;209;247;198;225;191;204;211;200;194;175;155;144;446;127;126;111;82
2010092;Siemiatycze (2);6400;285;276;369;439;425;478;402;423;431;424;457;344;323;293;1031;309;321;242;159
2011000;Powiat sokólski;72284;3352;3381;3978;5047;5365;5755;5123;4785;4779;4883;5329;4744;3833;2794;9136;2901;2528;2278;1429
2011013;D¹browa Bia³ostocka (3);12589;531;537;755;993;975;932;833;762;884;900;954;765;633;474;1661;542;463;430;226
2011014;D¹browa Bia³ostocka - miasto (4);6108;235;228;342;428;484;504;473;384;407;453;492;444;373;244;617;238;160;132;87
2011015;D¹browa Bia³ostocka - obszar wiejski (5);6481;296;309;413;565;491;428;360;378;477;447;462;321;260;230;1044;304;303;298;139
2011022;Janów (2);4463;218;230;271;322;325;334;298;296;293;275;303;272;215;169;642;182;188;162;110
2011032;Korycin (2);3489;193;199;213;211;244;257;247;259;221;232;235;219;208;137;414;118;120;113;63
2011043;Krynki (3);3368;128;138;159;229;244;268;222;230;184;236;254;254;175;152;495;147;135;138;75
2011044;Krynki - miasto (4);2585;98;108;134;193;206;205;179;164;135;203;206;210;136;107;301;99;66;85;51
2011045;Krynki - obszar wiejski (5);783;30;30;25;36;38;63;43;66;49;33;48;44;39;45;194;48;69;53;24
2011052;KuŸnica (2);4333;194;206;237;267;310;337;312;313;297;283;271;234;230;171;671;214;167;168;122
2011062;Nowy Dwór (2);2887;130;127;154;180;197;235;207;167;183;181;215;155;133;129;494;170;117;131;76
2011072;Sidra (2);3768;137;176;197;280;302;284;233;228;234;257;268;246;187;157;582;164;174;141;103
2011083;Sokó³ka (3);26727;1338;1239;1407;1855;2061;2328;2078;1871;1789;1758;2062;1980;1489;958;2514;852;699;583;380
2011084;Sokó³ka - miasto (4);19079;951;841;932;1286;1490;1752;1580;1343;1209;1294;1564;1551;1153;650;1483;542;425;322;194
2011085;Sokó³ka - obszar wiejski (5);7648;387;398;475;569;571;576;498;528;580;464;498;429;336;308;1031;310;274;261;186
2011093;Suchowola (3);7344;352;378;428;521;490;534;488;474;490;517;523;443;381;274;1051;350;289;242;170
2011094;Suchowola - miasto (4);2285;104;96;115;164;163;176;153;139;159;177;184;158;125;85;287;98;76;67;46
2011095;Suchowola - obszar wiejski (5);5059;248;282;313;357;327;358;335;335;331;340;339;285;256;189;764;252;213;175;124
2011102;Szudzia³owo (2);3316;131;151;157;189;217;246;205;185;204;244;244;176;182;173;612;162;176;170;104
2012000;Powiat suwalski;36222;2068;1984;2415;2965;2977;2871;2335;2485;2369;2389;2453;2142;1724;1090;3955;1288;1231;904;532
2012012;Baka³arzewo (2);3095;180;144;183;255;266;249;203;200;157;203;257;199;139;84;376;104;114;95;63
2012022;Filipów (2);4604;295;236;317;354;364;376;292;310;294;274;308;309;220;158;497;146;154;123;74
2012032;Jeleniewo (2);3167;203;170;222;260;262;277;203;209;214;199;198;181;145;111;313;112;102;66;33
2012042;Przeroœl (2);3069;151;161;236;277;242;223;198;188;204;200;180;184;143;93;389;137;127;76;49
2012052;Raczki (2);6138;360;346;409;480;545;504;425;420;368;414;430;348;291;159;639;193;215;145;86
2012062;Rutka-Tartak (2);2472;138;160;160;197;183;196;153;191;153;158;151;139;113;77;303;106;80;77;40
2012072;Suwa³ki (2);7180;397;401;473;605;561;525;481;548;552;501;491;404;338;189;714;251;219;153;91
2012082;Szypliszki (2);3997;205;234;259;353;341;297;249;256;277;269;267;233;197;129;431;142;131;102;56
2012092;Wi¿ajny (2);2500;139;132;156;184;213;224;131;163;150;171;171;145;138;90;293;97;89;67;40
2013000;Powiat wysokomazowiecki;59730;3181;2898;3606;4347;4659;4781;4204;3894;3641;3896;4320;3647;3058;2227;7371;2322;2069;1736;1244
2013011;Wysokie Mazowieckie (1);9508;536;458;524;629;756;881;781;630;552;672;870;652;481;295;791;273;266;151;101
2013023;Ciechanowiec (3);9299;430;390;524;678;771;713;638;563;612;692;713;567;507;347;1154;381;316;284;173
2013024;Ciechanowiec - miasto (4);4942;233;193;271;359;452;403;365;310;331;393;397;349;267;164;455;153;129;103;70
2013025;Ciechanowiec - obszar wiejski (5);4357;197;197;253;319;319;310;273;253;281;299;316;218;240;183;699;228;187;181;103
2013032;Czy¿ew-Osada (2);6607;348;358;442;452;489;531;456;482;392;414;474;412;380;234;743;233;201;173;136
2013042;Klukowo (2);4634;226;242;288;346;319;362;285;315;298;269;288;250;273;216;657;210;171;163;113
2013052;Kobylin-Borzymy (2);3511;160;186;243;255;253;222;221;247;221;210;223;192;167;134;577;179;164;144;90
2013062;Kulesze Koœcielne (2);3307;195;164;189;243;270;290;250;183;169;216;201;215;154;127;441;128;124;105;84
2013072;Nowe Piekuty (2);4118;251;221;256;296;303;317;306;286;256;231;248;212;218;162;555;177;141;133;104
2013082;Soko³y (2);5982;318;258;342;460;490;481;397;402;341;378;453;376;297;212;777;208;217;202;150
2013093;Szepietowo (3);7386;424;359;450;546;535;579;510;452;460;493;503;467;343;299;966;335;264;203;164
2013094;Szepietowo - miasto (4);2316;137;109;133;159;170;210;174;146;141;178;185;144;108;83;239;93;72;47;27
2013095;Szepietowo - obszar wiejski (5);5070;287;250;317;387;365;369;336;306;319;315;318;323;235;216;727;242;192;156;137
2013102;Wysokie Mazowieckie (2);5378;293;262;348;442;473;405;360;334;340;321;347;304;238;201;710;198;205;178;129
2014000;Powiat zambrowski;45191;2409;2248;2751;3162;3608;3875;3248;3088;2878;3265;3420;2809;2142;1590;4698;1696;1437;956;609
2014011;Zambrów (1);22872;1132;1056;1290;1548;1841;2047;1640;1532;1523;1795;1940;1487;1136;801;2104;916;672;332;184
2014022;Ko³aki Koœcielne (2);2427;121;107;164;182;203;190;158;175;146;144;183;140;128;80;306;89;83;67;67
2014032;Rutki (2);5992;362;313;374;430;509;524;413;389;369;402;408;349;272;197;681;198;207;191;85
2014042;Szumowo (2);4980;287;270;327;354;376;426;376;338;285;331;332;288;237;165;588;185;171;136;96
2014052;Zambrów (2);8920;507;502;596;648;679;688;661;654;555;593;557;545;369;347;1019;308;304;230;177
2061000;Powiat m.Bia³ystok;294155;15125;12620;12976;17458;23979;27044;25057;21919;18988;19321;23401;20880;16016;11028;28343;10469;8423;5888;3563
2061011;Bia³ystok (1);294155;15125;12620;12976;17458;23979;27044;25057;21919;18988;19321;23401;20880;16016;11028;28343;10469;8423;5888;3563
2062000;Powiat m.£om¿a;63240;3123;2772;3252;4579;5115;5924;5049;4185;3953;4721;5570;4879;3400;1974;4744;1687;1452;976;629
2062011;£om¿a (1);63240;3123;2772;3252;4579;5115;5924;5049;4185;3953;4721;5570;4879;3400;1974;4744;1687;1452;976;629
2063000;Powiat m.Suwa³ki;69245;3968;3566;3839;5016;5681;6182;5331;4772;4532;5247;5844;4706;3480;1853;5228;1871;1573;1105;679
2063011;Suwa³ki (1);69245;3968;3566;3839;5016;5681;6182;5331;4772;4532;5247;5844;4706;3480;1853;5228;1871;1573;1105;679
2200000;POMORSKIE;2275494;135836;115611;122735;145082;172346;196147;187949;166427;139037;142979;168597;168550;138175;74141;201882;73791;60586;40669;26836
2201000;Powiat bytowski;78195;4894;4388;5056;5902;6446;6792;5992;5427;4812;5306;5913;5354;4269;2050;5594;2133;1724;1030;707
2201012;Borzytuchom (2);2953;186;163;224;274;268;268;212;211;189;193;201;145;141;53;225;96;68;35;26
2201023;Bytów (3);24811;1580;1460;1511;1731;1961;2220;2070;1776;1507;1661;1893;1767;1400;646;1628;660;510;292;166
2201024;Bytów - miasto (4);17136;1033;903;912;1085;1334;1583;1445;1159;989;1148;1389;1337;1084;487;1248;515;385;218;130
2201025;Bytów - obszar wiejski (5);7675;547;557;599;646;627;637;625;617;518;513;504;430;316;159;380;145;125;74;36
2201032;Czarna D¹brówka (2);5765;396;329;407;470;510;480;393;391;335;394;453;377;276;126;428;164;126;79;59
2201042;Ko³czyg³owy (2);4277;256;264;291;362;358;397;336;277;242;280;331;275;206;82;320;105;97;62;56
2201052;Lipnica (2);5067;304;291;347;426;441;360;347;354;355;343;392;303;254;138;412;142;131;85;54
2201063;Miastko (3);20253;1209;985;1204;1430;1638;1798;1480;1312;1196;1403;1654;1538;1230;630;1546;593;484;277;192
2201064;Miastko - miasto (4);11158;585;449;572;670;842;982;827;743;630;738;940;938;839;430;973;385;294;172;122
2201065;Miastko - obszar wiejski (5);9095;624;536;632;760;796;816;653;569;566;665;714;600;391;200;573;208;190;105;70
2201072;Parchowo (2);3582;224;237;274;290;336;277;248;247;244;253;226;210;157;91;268;100;85;50;33
2201082;Studzienice (2);3523;238;200;208;273;273;324;286;240;250;232;223;224;205;89;258;91;71;56;40
2201092;Trzebielino (2);3797;232;204;245;315;298;319;291;288;246;261;278;229;207;105;279;95;88;60;36
2201102;Tuchomie (2);4167;269;255;345;331;363;349;329;331;248;286;262;286;193;90;230;87;64;34;45
2202000;Powiat chojnicki;95542;6261;5388;5976;6929;7309;8152;7402;6898;5891;6237;6844;6634;5093;2774;7754;2898;2338;1508;1010
2202011;Chojnice (1);40478;2399;2014;2191;2586;2928;3569;3337;2950;2334;2591;3061;3347;2497;1293;3381;1257;966;701;457
2202023;Brusy (3);13957;1102;838;1009;1148;1143;1134;1041;1013;927;879;824;773;653;356;1117;419;346;203;149
2202024;Brusy - miasto (4);4982;405;299;357;376;398;389;417;381;343;329;292;290;233;113;360;149;123;47;41
2202025;Brusy - obszar wiejski (5);8975;697;539;652;772;745;745;624;632;584;550;532;483;420;243;757;270;223;156;108
2202032;Chojnice (2);17418;1228;1129;1246;1406;1424;1468;1321;1266;1093;1156;1212;1029;758;451;1231;461;385;229;156
2202043;Czersk (3);21415;1357;1260;1371;1592;1640;1811;1544;1483;1363;1470;1616;1367;1079;620;1842;689;575;343;235
2202044;Czersk - miasto (4);10014;627;551;614;709;762;865;723;709;638;707;746;663;527;305;868;334;261;165;108
2202045;Czersk - obszar wiejski (5);11401;730;709;757;883;878;946;821;774;725;763;870;704;552;315;974;355;314;178;127
2202052;Konarzyny (2);2274;175;147;159;197;174;170;159;186;174;141;131;118;106;54;183;72;66;32;13
2203000;Powiat cz³uchowski;57683;3317;3014;3421;4135;4585;4998;4485;3824;3401;3953;4857;4309;3314;1642;4428;1583;1369;899;577
2203011;Cz³uchów (1);14641;717;679;726;913;1028;1299;1195;959;801;1005;1362;1288;1035;521;1113;411;351;220;131
2203023;Czarne (3);9438;554;510;570;670;759;790;748;628;567;625;791;730;547;254;695;249;215;148;83
2203024;Czarne - miasto (4);6100;350;335;363;437;447;478;517;437;384;403;500;482;375;163;429;155;135;86;53
2203025;Czarne - obszar wiejski (5);3338;204;175;207;233;312;312;231;191;183;222;291;248;172;91;266;94;80;62;30
2203032;Cz³uchów (2);10578;673;601;755;877;906;916;814;750;684;700;792;616;486;268;740;264;221;150;105
2203043;Debrzno (3);9377;539;513;607;732;736;763;670;631;545;649;746;676;544;250;776;269;252;155;100
2203044;Debrzno - miasto (4);5282;314;263;313;414;391;441;398;357;311;354;436;415;340;147;388;145;122;75;46
2203045;Debrzno - obszar wiejski (5);4095;225;250;294;318;345;322;272;274;234;295;310;261;204;103;388;124;130;80;54
2203052;Kocza³a (2);3583;201;190;181;211;296;322;283;187;197;264;352;300;196;87;316;115;106;59;36
2203062;Przechlewo (2);6342;415;333;353;451;534;595;490;431;361;451;510;439;328;165;486;184;137;96;69
2203072;Rzeczenica (2);3724;218;188;229;281;326;313;285;238;246;259;304;260;178;97;302;91;87;71;53
2204000;Powiat gdañski;98434;6968;5823;5939;6585;7466;8962;9172;8116;6335;6147;6889;6348;5053;2489;6142;2330;1869;1186;757
2204011;Pruszcz Gdañski (1);27678;1956;1459;1406;1395;1962;2615;2993;2329;1656;1567;1880;1761;1611;922;2166;863;657;408;238
2204022;Cedry Wielkie (2);6725;419;393;475;507;581;579;566;505;416;450;539;438;322;128;407;127;133;88;59
2204032;Kolbudy (2);14261;1100;917;896;946;962;1182;1329;1381;1042;892;920;933;738;329;694;283;200;126;85
2204042;Pruszcz Gdañski (2);21141;1585;1337;1244;1467;1559;2062;2013;1767;1346;1350;1459;1346;1012;464;1130;418;320;242;150
2204052;Przywidz (2);5617;381;373;372;421;462;468;437;415;373;340;383;398;305;136;353;135;118;57;43
2204062;Pszczó³ki (2);8447;552;445;569;634;674;748;717;599;586;561;651;583;450;181;497;164;155;103;75
2204072;Suchy D¹b (2);4138;268;246;248;346;367;417;344;296;259;280;306;244;152;87;278;92;94;59;33
2204082;Tr¹bki Wielkie (2);10427;707;653;729;869;899;891;773;824;657;707;751;645;463;242;617;248;192;103;74
